DATE	PRCP	TMIN	TMAX
1944-03-28	0	19	33
1944-03-29	0	-6	33
1944-03-30	0	-15	6
1944-03-31	0	-18	6
1944-04-01	0	-18	6
1944-04-02	0	-22	19
1944-04-03	0	-9	21
1944-04-04	0	8	31
1944-04-05	0	2	38
1944-04-06	0	20	41
1944-04-07	0.03	24	38
1944-04-08	0.01	23	49
1944-04-09	0	31	52
1944-04-10	0	31	45
1944-04-11	0	28	44
1944-04-12	0	19	34
1944-04-13	0	21	38
1944-04-14	0	21	36
1944-04-15	0	9	32
1944-04-16	0	14	31
1944-04-17	0	15	34
1944-04-18	0	28	45
1944-04-19	0	26	47
1944-04-20	0	20	54
1944-04-21	0	33	51
1944-04-22	0	31	44
1944-04-23	0	28	47
1944-04-24	0	25	46
1944-04-25	0	26	50
1944-04-26	0	32	51
1944-04-27	0	27	54
1944-04-28	0	35	58
1944-04-29	0	33	59
1944-04-30	0	35	46
1944-05-01	0	30	60
1944-05-02	0	37	54
1944-05-03	0	39	53
1944-05-04	0	34	49
1944-05-05	0.01	31	48
1944-05-06	0	37	51
1944-05-07	0.31	33	51
1944-05-08	0	33	44
1944-05-09	0	26	49
1944-05-10	0	32	50
1944-05-11	0.03	38	45
1944-05-12	0.51	39	51
1944-05-13	0.36	38	45
1944-05-14	0.02	36	44
1944-05-15	0	38	53
1944-05-16	0.01	35	46
1944-05-17	0	38	53
1944-05-18	0	41	57
1944-05-19	0	36	57
1944-05-20	0	30	52
1944-05-21	0	40	66
1944-05-22	0.05	43	50
1944-05-23	0.23	37	49
1944-05-24	0	33	53
1944-05-25	0.04	37	56
1944-05-26	0	37	56
1944-05-27	0	31	55
1944-05-28	0.03	33	56
1944-05-29	0	36	54
1944-05-30	0	35	58
1944-05-31	0	35	54
1944-06-01	0.4	38	54
1944-06-02	0.11	38	47
1944-06-03	0	33	51
1944-06-04	0	31	55
1944-06-05	0.02	38	54
1944-06-06	0	32	57
1944-06-07	0	35	54
1944-06-08	0	37	57
1944-06-09	0	33	58
1944-06-10	0	36	67
1944-06-11	0	35	78
1944-06-12	0	41	56
1944-06-13	0	46	63
1944-06-14	0.35	46	63
1944-06-15	0	42	69
1944-06-16	0	42	54
1944-06-17	0	35	72
1944-06-18	0.15	47	62
1944-06-19	0	44	64
1944-06-20	0	46	72
1944-06-21	0.1	40	62
1944-06-22	0	47	66
1944-06-23	0.07	46	57
1944-06-24	0	41	54
1944-06-25	0	42	54
1944-06-26	0	43	62
1944-06-27	0	47	64
1944-06-28	0	44	64
1944-06-29	0	46	59
1944-06-30	0	41	58
1944-07-01	0.08	49	56
1944-07-02	0.25	50	62
1944-07-03	0.37	52	52
1944-07-04	0	43	56
1944-07-05	0	37	77
1944-07-06	0	41	66
1944-07-07	0	46	65
1944-07-08	0	49	54
1944-07-09	0	48	55
1944-07-10	0	40	59
1944-07-11	0	50	63
1944-07-12	0	42	60
1944-07-13	0.06	49	61
1944-07-14	0.23	50	56
1944-07-15	0.43	49	56
1944-07-16	0.06	48	56
1944-07-17	0	49	60
1944-07-18	0	40	65
1944-07-19	0.11	51	68
1944-07-20	0.04	49	64
1944-07-21	0.01	46	66
1944-07-22	0	48	58
1944-07-23	0	46	63
1944-07-24	0.37	49	66
1944-07-25	0.1	48	60
1944-07-26	0.15	46	59
1944-07-27	0	46	61
1944-07-28	0	42	54
1944-07-29	0	38	61
1944-07-30	0.26	50	60
1944-07-31	0.3	51	59
1944-08-01	0.1	48	64
1944-08-02	0	38	68
1944-08-03	0	40	74
1944-08-04	0.19	40	60
1944-08-05	0.11	52	60
1944-08-06	0	44	61
1944-08-07	0	52	60
1944-08-08	0	54	63
1944-08-09	0	42	72
1944-08-10	0	38	61
1944-08-11	0	35	65
1944-08-12	0	36	63
1944-08-13	0.37	50	57
1944-08-14	0	50	72
1944-08-15	0	37	69
1944-08-16	0	36	72
1944-08-17	0	38	66
1944-08-18	0	50	68
1944-08-19	0.02	48	59
1944-08-20	0.66	55	61
1944-08-21	1.1	54	61
1944-08-22	0.2	49	56
1944-08-23	0.03	43	56
1944-08-24	0.31	47	55
1944-08-25	0.72	46	58
1944-08-26	0.59	48	57
1944-08-27	0.17	48	60
1944-08-28	0.52	49	56
1944-08-29	0	46	60
1944-08-30	0	40	59
1944-08-31	0.26	47	58
1944-09-01	0.29	37	52
1944-09-02	0	32	53
1944-09-03	0	40	57
1944-09-04	0.96	42	47
1944-09-05	0.03	42	56
1944-09-06	0	41	59
1944-09-07	0.26	42	57
1944-09-08	0.45	45	64
1944-09-09	0	42	54
1944-09-10	0	42	51
1944-09-11	0.63	46	56
1944-09-12	0.35	47	56
1944-09-13	0.05	46	58
1944-09-14	0.41	44	58
1944-09-15	0	30	52
1944-09-16	0	29	61
1944-09-17	0.14	43	50
1944-09-18	0.12	47	55
1944-09-19	0.01	41	58
1944-09-20	0	42	59
1944-09-21	0	27	58
1944-09-22	0	40	58
1944-09-23	0	31	59
1944-09-24	0	41	59
1944-09-25	0	36	62
1944-09-26	0	43	49
1944-09-27	0	41	55
1944-09-28	0	30	51
1944-09-29	0.01	41	52
1944-09-30	0	40	58
1944-10-01	0	25	51
1944-10-02	0	22	53
1944-10-03	0.06	36	58
1944-10-04	0	27	50
1944-10-05	0	29	44
1944-10-06	0	26	47
1944-10-07	0	20	43
1944-10-08	0.01	26	48
1944-10-09	0.02	36	58
1944-10-10	0.02	40	52
1944-10-11	0	34	48
1944-10-12	0.42	35	43
1944-10-13	0.03	35	48
1944-10-14	0.24	31	45
1944-10-15	0.64	36	43
1944-10-16	0.03	31	43
1944-10-17	0.04	38	50
1944-10-18	0	39	52
1944-10-19	0.06	39	48
1944-10-20	0	36	45
1944-10-21	0	33	44
1944-10-22	0	22	46
1944-10-23	0.02	34	45
1944-10-24	0.01	30	45
1944-10-25	0	24	32
1944-10-26	0	23	30
1944-10-27	0.02	26	39
1944-10-28	0	20	38
1944-10-29	0.01	17	39
1944-10-30	0	33	51
1944-10-31	0	29	46
1944-11-01	0	29	40
1944-11-02	0.01	28	38
1944-11-03	0.07	25	34
1944-11-04	0	26	35
1944-11-05	0	23	37
1944-11-06	0	13	32
1944-11-07	0	5	32
1944-11-08	0	6	30
1944-11-09	0	2	29
1944-11-10	0	2	26
1944-11-11	0.28	17	26
1944-11-12	0	-10	23
1944-11-13	0	-15	18
1944-11-14	0.01	14	35
1944-11-15	0.16	28	41
1944-11-16	0.01	29	42
1944-11-17	0	26	40
1944-11-18	0	29	37
1944-11-19	0	28	38
1944-11-20	0	27	34
1944-11-21	0.15	27	34
1944-11-22	0	22	32
1944-11-23	0	24	30
1944-11-24	0	10	27
1944-11-25	0	-7	18
1944-11-26	0	5	18
1944-11-27	0.18	11	29
1944-11-28	0	22	32
1944-11-29	0	6	31
1944-11-30	0	-8	8
1944-12-01	0.02	-14	23
1944-12-02	0.04	18	27
1944-12-03	0.1	16	32
1944-12-04	0.01	-5	18
1944-12-05	0	-15	10
1944-12-06	0	-12	16
1944-12-07	0	-16	12
1944-12-08	0.01	3	27
1944-12-09	0	15	32
1944-12-10	0.01	29	43
1944-12-11	0.08	30	36
1944-12-12	0	19	38
1944-12-13	0	11	39
1944-12-14	0	28	38
1944-12-15	0	29	38
1944-12-16	0.05	32	43
1944-12-17	0	20	40
1944-12-18	0	12	32
1944-12-19	0.07	12	25
1944-12-20	0	24	28
1944-12-21	0	12	26
1944-12-22	0	4	25
1944-12-23	0	14	26
1944-12-24	0	20	25
1944-12-25	0	18	24
1944-12-26	0	12	22
1944-12-27	0	8	18
1944-12-28	0	4	22
1944-12-29	0	-14	18
1944-12-30	0	-14	18
1944-12-31	0	14	28
1945-01-01	0	18	35
1945-01-02	0	13	29
1945-01-03	0	16	32
1945-01-04	0	27	32
1945-01-05	0	13	32
1945-01-06	0	6	20
1945-01-07	0	13	29
1945-01-08	0	18	29
1945-01-09	0	14	26
1945-01-10	0	22	37
1945-01-11	0	21	32
1945-01-12	0	19	33
1945-01-13	0	21	28
1945-01-14	0	20	27
1945-01-15	0	9	25
1945-01-16	0	-2	16
1945-01-17	0	-4	20
1945-01-18	0	17	33
1945-01-19	0	28	38
1945-01-20	0	27	38
1945-01-21	0	32	40
1945-01-22	0.02	30	42
1945-01-23	0	14	36
1945-01-24	0.02	14	26
1945-01-25	0.01	21	30
1945-01-26	0.01	27	32
1945-01-27	0	34	43
1945-01-28	0	31	48
1945-01-29	0	32	44
1945-01-30	0.06	30	48
1945-01-31	0	22	38
1945-02-01	0	11	35
1945-02-02	0	4	34
1945-02-03	0	0	27
1945-02-04	0	9	23
1945-02-05	0.22	18	28
1945-02-06	0.01	19	30
1945-02-07	0	6	30
1945-02-08	0	1	34
1945-02-09	0	24	38
1945-02-10	0.06	29	38
1945-02-11	0.18	0	25
1945-02-12	0	-29	6
1945-02-13	0	-33	2
1945-02-14	0	0	16
1945-02-15	0.02	12	23
1945-02-16	0.03	12	27
1945-02-17	0	25	37
1945-02-18	0	29	41
1945-02-19	0.01	26	38
1945-02-20	0	12	32
1945-02-21	0	20	39
1945-02-22	0	8	29
1945-02-23	0.22	30	48
1945-02-24	0.7	30	37
1945-02-25	0	27	37
1945-02-26	0.05	14	36
1945-02-27	0.55	30	35
1945-02-28	0	22	35
1945-03-01	0.04	29	39
1945-03-02	0	21	39
1945-03-03	0.29	27	35
1945-03-04	0	29	36
1945-03-05	0	21	40
1945-03-06	0	22	33
1945-03-07	0.08	20	29
1945-03-08	0	13	32
1945-03-09	0	12	34
1945-03-10	0	13	25
1945-03-11	0.02	10	19
1945-03-12	0.02	3	16
1945-03-13	0	-8	27
1945-03-14	0	-15	28
1945-03-15	0	-13	24
1945-03-16	0	-8	26
1945-03-17	0	7	32
1945-03-18	0	20	33
1945-03-19	0	4	34
1945-03-20	0.01	9	30
1945-03-21	0	15	34
1945-03-22	0	24	38
1945-03-23	0	10	31
1945-03-24	0	6	30
1945-03-25	0.23	20	33
1945-03-26	0.05	20	41
1945-03-27	0.04	18	36
1945-03-28	0	11	36
1945-03-29	0.01	25	40
1945-03-30	0.01	28	36
1945-03-31	0	28	38
1945-04-01	0	20	36
1945-04-02	0	2	27
1945-04-03	0	3	38
1945-04-04	0	18	28
1945-04-05	0	17	32
1945-04-06	0	15	38
1945-04-07	0	1	36
1945-04-08	0.78	26	31
1945-04-09	0.12	25	44
1945-04-10	0	11	38
1945-04-11	0	3	42
1945-04-12	0	7	35
1945-04-13	0	27	40
1945-04-14	0	28	44
1945-04-15	0	14	40
1945-04-16	0	29	38
1945-04-17	0	34	43
1945-04-18	0	27	50
1945-04-19	0.14	23	42
1945-04-20	0.07	34	48
1945-04-21	0	24	49
1945-04-22	0	23	42
1945-04-23	0	26	45
1945-04-24	0	28	44
1945-04-25	0	29	54
1945-04-26	0	26	43
1945-04-27	0	26	42
1945-04-28	0	29	45
1945-04-29	0	26	46
1945-04-30	0	30	42
1945-05-01	0.08	30	38
1945-05-02	0	19	36
1945-05-03	0	16	33
1945-05-04	0	12	34
1945-05-05	0	15	40
1945-05-06	0	29	42
1945-05-07	0	23	50
1945-05-08	0	24	53
1945-05-09	0	22	54
1945-05-10	0	29	52
1945-05-11	0	35	47
1945-05-12	0.03	33	48
1945-05-13	0	23	53
1945-05-14	0	24	57
1945-05-15	0	37	58
1945-05-16	0.01	40	49
1945-05-17	0	30	68
1945-05-18	0	31	57
1945-05-19	0	35	48
1945-05-20	0	39	50
1945-05-21	0.16	39	54
1945-05-22	0	40	64
1945-05-23	0	41	56
1945-05-24	0.14	39	64
1945-05-25	0.13	42	57
1945-05-26	0	43	59
1945-05-27	0	42	66
1945-05-28	0.03	42	52
1945-05-29	0.05	41	52
1945-05-30	0	37	54
1945-05-31	0	37	64
1945-06-01	0	32	61
1945-06-02	0	38	53
1945-06-03	0	37	52
1945-06-04	0	34	59
1945-06-05	0	36	55
1945-06-06	0	39	62
1945-06-07	0	38	60
1945-06-08	0	41	60
1945-06-09	0	45	66
1945-06-10	0	41	65
1945-06-11	0	36	63
1945-06-12	0.81	46	58
1945-06-13	0.13	46	60
1945-06-14	0	36	72
1945-06-15	0	42	58
1945-06-16	0	45	76
1945-06-17	0	48	70
1945-06-18	0	42	65
1945-06-19	0	43	63
1945-06-20	0	42	66
1945-06-21	0	38	58
1945-06-22	0.02	41	66
1945-06-23	0	41	70
1945-06-24	0	41	67
1945-06-25	0	40	59
1945-06-26	0	44	66
1945-06-27	0.05	50	58
1945-06-28	0.02	43	63
1945-06-29	0.45	48	59
1945-06-30	0	43	65
1945-07-01	0	44	61
1945-07-02	0	37	68
1945-07-03	0	46	62
1945-07-04	0	46	61
1945-07-05	0	50	61
1945-07-06	0	46	65
1945-07-07	0	39	72
1945-07-08	0	45	68
1945-07-09	0	47	62
1945-07-10	0	50	68
1945-07-11	0	48	76
1945-07-12	0	47	70
1945-07-13	0	49	78
1945-07-14	0	50	78
1945-07-15	0	42	74
1945-07-16	0	48	78
1945-07-17	0.43	48	57
1945-07-18	0.86	49	60
1945-07-19	0.56	48	64
1945-07-20	0	44	65
1945-07-21	0.13	51	66
1945-07-22	0	47	64
1945-07-23	0.23	52	62
1945-07-24	0	45	68
1945-07-25	0	40	74
1945-07-26	0	48	74
1945-07-27	0	50	68
1945-07-28	0	41	59
1945-07-29	0	43	68
1945-07-30	0	46	69
1945-07-31	0	45	67
1945-08-01	0	52	64
1945-08-02	0	54	66
1945-08-03	0	55	75
1945-08-04	0	48	69
1945-08-05	0.01	44	70
1945-08-06	0.06	52	68
1945-08-07	0	50	71
1945-08-08	0.06	41	58
1945-08-09	0.21	40	59
1945-08-10	0.16	51	62
1945-08-11	1.42	53	62
1945-08-12	0.4	50	64
1945-08-13	0.02	44	60
1945-08-14	0.52	45	58
1945-08-15	0	46	58
1945-08-16	0	45	60
1945-08-17	0	38	62
1945-08-18	0	41	63
1945-08-19	0	45	66
1945-08-20	0.1	34	66
1945-08-21	0.1	39	57
1945-08-22	0.38	51	55
1945-08-23	0.58	50	62
1945-08-24	0.08	48	54
1945-08-25	0.68	48	55
1945-08-26	0	49	67
1945-08-27	0	49	67
1945-08-28	0	42	58
1945-08-29	0	48	68
1945-08-30	0	38	68
1945-08-31	0.01	42	56
1945-09-01	0.12	47	59
1945-09-02	0.02	48	56
1945-09-03	0	42	57
1945-09-04	0	42	57
1945-09-05	0.1	47	57
1945-09-06	0.32	46	56
1945-09-07	0	29	56
1945-09-08	0	30	55
1945-09-09	0	33	56
1945-09-10	0	28	55
1945-09-11	0.11	44	50
1945-09-12	0.22	44	53
1945-09-13	0	33	53
1945-09-14	0.33	42	64
1945-09-15	0	39	54
1945-09-16	0	30	56
1945-09-17	0	27	58
1945-09-18	0	36	53
1945-09-19	0	28	58
1945-09-20	0.04	35	55
1945-09-21	0.09	45	48
1945-09-22	0.56	46	54
1945-09-23	0	44	55
1945-09-24	0	31	63
1945-09-25	0.18	31	52
1945-09-26	0.85	45	55
1945-09-27	0.26	50	57
1945-09-28	0.17	40	50
1945-09-29	0.08	43	55
1945-09-30	0.06	40	51
1945-10-01	0	40	51
1945-10-02	0	33	52
1945-10-03	0.07	44	53
1945-10-04	0.35	44	53
1945-10-05	0	39	49
1945-10-06	0	34	50
1945-10-07	0.02	36	50
1945-10-08	0.26	34	47
1945-10-09	0.13	32	49
1945-10-10	0	31	43
1945-10-11	0	32	45
1945-10-12	0.2	32	44
1945-10-13	0	35	50
1945-10-14	0.02	34	40
1945-10-15	0.05	26	36
1945-10-16	0	26	45
1945-10-17	0.06	32	42
1945-10-18	0.53	34	42
1945-10-19	0.24	32	49
1945-10-20	0.22	30	35
1945-10-21	0.1	30	39
1945-10-22	0.11	31	39
1945-10-23	0	30	38
1945-10-24	0	16	34
1945-10-25	0	9	31
1945-10-26	0	12	29
1945-10-27	0	6	32
1945-10-28	0.18	21	33
1945-10-29	0.53	28	42
1945-10-30	0	32	40
1945-10-31	0	17	36
1945-11-01	0	2	27
1945-11-02	0	-4	24
1945-11-03	0	-5	20
1945-11-04	0	-4	21
1945-11-05	0	5	24
1945-11-06	0	10	29
1945-11-07	0.07	22	35
1945-11-08	0.05	12	38
1945-11-09	0	10	33
1945-11-10	0.01	20	26
1945-11-11	0.16	19	27
1945-11-12	0	-7	24
1945-11-13	0	-1	22
1945-11-14	0	-16	19
1945-11-15	0	-21	12
1945-11-16	0	-20	14
1945-11-17	0	8	20
1945-11-18	0	7	20
1945-11-19	0	8	27
1945-11-20	0.09	25	31
1945-11-21	0	9	30
1945-11-22	0	11	32
1945-11-23	0.46	11	20
1945-11-24	0.19	19	22
1945-11-25	0	19	27
1945-11-26	0	11	27
1945-11-27	0	5	20
1945-11-28	0.03	6	17
1945-11-29	0.1	-5	11
1945-11-30	0	-12	18
1945-12-01	0	-10	18
1945-12-02	0	-13	9
1945-12-03	0	-16	8
1945-12-04	0.04	-15	10
1945-12-05	0	-10	17
1945-12-06	0	-16	14
1945-12-07	0	-22	5
1945-12-08	0	-17	24
1945-12-09	0.37	19	29
1945-12-10	0.04	14	29
1945-12-11	0.01	25	38
1945-12-12	0	26	37
1945-12-13	0.01	22	35
1945-12-14	0	12	36
1945-12-15	0	15	32
1945-12-16	0	14	34
1945-12-17	0.01	30	34
1945-12-18	0	30	34
1945-12-19	0	25	33
1945-12-20	0	21	29
1945-12-21	0	3	26
1945-12-22	0	-16	3
1945-12-23	0	-18	-2
1945-12-24	0	-19	5
1945-12-25	0	-5	25
1945-12-26	0	20	30
1945-12-27	0	26	32
1945-12-28	0.02	24	31
1945-12-29	0	18	27
1945-12-30	0	16	26
1945-12-31	0	23	28
1946-01-01	0	25	37
1946-01-02	0.11	4	37
1946-01-03	0	1	29
1946-01-04	0	-3	21
1946-01-05	0.02	11	21
1946-01-06	0	-12	15
1946-01-07	0	-18	8
1946-01-08	0	-22	0
1946-01-09	0	-24	-2
1946-01-10	0	-10	18
1946-01-11	0	16	34
1946-01-12	0	22	29
1946-01-13	0	20	28
1946-01-14	0	12	28
1946-01-15	0	12	28
1946-01-16	0.02	17	35
1946-01-17	0	10	23
1946-01-18	0	21	36
1946-01-19	0	26	37
1946-01-20	0.04	22	37
1946-01-21	0	23	31
1946-01-22	0.01	24	30
1946-01-23	0.02	12	31
1946-01-24	0	12	26
1946-01-25	0.01	24	30
1946-01-26	0	12	27
1946-01-27	0	6	24
1946-01-28	0.11	18	23
1946-01-29	0.48	11	31
1946-01-30	0	-9	20
1946-01-31	0.01	1	21
1946-02-01	0	-2	19
1946-02-02	0	-16	5
1946-02-03	0.62	5	20
1946-02-04	0.06	20	27
1946-02-05	0	7	26
1946-02-06	0.08	3	14
1946-02-07	0	7	18
1946-02-08	0.05	-2	14
1946-02-09	0	-13	14
1946-02-10	0.05	15	18
1946-02-11	0	15	34
1946-02-12	0.12	21	36
1946-02-13	0	23	30
1946-02-14	0	15	38
1946-02-15	0.04	26	36
1946-02-16	0	23	42
1946-02-17	0	26	34
1946-02-18	0.4	12	38
1946-02-19	0	12	28
1946-02-20	0	-6	29
1946-02-21	0	17	34
1946-02-22	0	14	37
1946-02-23	0	1	32
1946-02-24	0	-6	28
1946-02-25	0	-9	28
1946-02-26	0	24	39
1946-02-27	0	32	46
1946-02-28	0	27	41
1946-03-01	0	11	39
1946-03-02	0	6	38
1946-03-03	0.08	26	35
1946-03-04	0.18	30	37
1946-03-05	0.03	10	34
1946-03-06	0	8	30
1946-03-07	0	21	33
1946-03-08	0	-3	22
1946-03-09	0.06	-16	22
1946-03-10	0.06	5	27
1946-03-11	0.01	1	27
1946-03-12	0	-22	13
1946-03-13	0	-23	10
1946-03-14	0	-24	17
1946-03-15	0	-24	14
1946-03-16	0	-24	6
1946-03-17	0.01	-18	7
1946-03-18	0.07	4	16
1946-03-19	0	-2	28
1946-03-20	0	-8	24
1946-03-21	0	-19	25
1946-03-22	0	-15	25
1946-03-23	0.05	20	30
1946-03-24	0.02	17	30
1946-03-25	0.07	12	26
1946-03-26	0	4	29
1946-03-27	0	0	32
1946-03-28	0	-8	31
1946-03-29	0.01	-8	28
1946-03-30	1.25	24	38
1946-03-31	0.08	12	27
1946-04-01	0	11	35
1946-04-02	0	7	35
1946-04-03	1.51	22	30
1946-04-04	1.13	25	36
1946-04-05	0	10	41
1946-04-06	0	3	37
1946-04-07	0	1	39
1946-04-08	0	2	32
1946-04-09	0	21	33
1946-04-10	0	28	38
1946-04-11	0	29	46
1946-04-12	0	14	46
1946-04-13	0	30	42
1946-04-14	0	35	42
1946-04-15	0	30	45
1946-04-16	0	28	34
1946-04-17	0	30	42
1946-04-18	0.01	32	44
1946-04-19	0.02	22	34
1946-04-20	0	21	38
1946-04-21	0	33	43
1946-04-22	0	31	47
1946-04-23	0.04	26	47
1946-04-24	0	16	38
1946-04-25	0	17	42
1946-04-26	0	15	44
1946-04-27	0	30	41
1946-04-28	0	30	49
1946-04-29	0	25	46
1946-04-30	0	30	46
1946-05-01	0	31	49
1946-05-02	0	25	46
1946-05-03	0	24	45
1946-05-04	0.26	35	40
1946-05-05	0	32	44
1946-05-06	0	28	43
1946-05-07	0	26	46
1946-05-08	0	25	53
1946-05-09	0	28	63
1946-05-10	0	32	56
1946-05-11	0.03	35	46
1946-05-12	0	32	53
1946-05-13	0.1	37	44
1946-05-14	0	34	43
1946-05-15	0.13	36	44
1946-05-16	0.02	34	40
1946-05-17	0	33	55
1946-05-18	0	39	50
1946-05-19	0	39	52
1946-05-20	0.02	36	51
1946-05-21	0.15	39	48
1946-05-22	0.28	42	48
1946-05-23	0.02	40	52
1946-05-24	0	40	52
1946-05-25	0.03	35	53
1946-05-26	0	35	54
1946-05-27	0.02	41	66
1946-05-28	0	41	55
1946-05-29	0	37	50
1946-05-30	0	37	52
1946-05-31	0	44	60
1946-06-01	0	39	49
1946-06-02	0	33	67
1946-06-03	0	35	62
1946-06-04	0	43	54
1946-06-05	0	42	49
1946-06-06	0	40	56
1946-06-07	0	37	53
1946-06-08	0	43	58
1946-06-09	0.06	46	51
1946-06-10	0.1	42	50
1946-06-11	0	41	50
1946-06-12	0	38	50
1946-06-13	0	36	50
1946-06-14	0	41	52
1946-06-15	0.01	44	53
1946-06-16	0.13	46	55
1946-06-17	0	47	62
1946-06-18	0	44	67
1946-06-19	0	44	64
1946-06-20	0	46	58
1946-06-21	0	41	52
1946-06-22	0.01	45	51
1946-06-23	0	42	52
1946-06-24	0	38	54
1946-06-25	0	36	66
1946-06-26	0	44	54
1946-06-27	0	44	54
1946-06-28	0	41	56
1946-06-29	0	38	63
1946-06-30	0	40	60
1946-07-01	0	45	67
1946-07-02	0.18	49	57
1946-07-03	0.4	48	58
1946-07-04	0	48	56
1946-07-05	0	41	56
1946-07-06	0	46	54
1946-07-07	0	42	58
1946-07-08	0	45	63
1946-07-09	0	47	58
1946-07-10	0	46	64
1946-07-11	0	47	64
1946-07-12	0	46	64
1946-07-13	0	51	60
1946-07-14	0	51	62
1946-07-15	0.09	51	60
1946-07-16	0	41	70
1946-07-17	0	50	67
1946-07-18	0	43	73
1946-07-19	0.07	50	55
1946-07-20	0.04	50	57
1946-07-21	0	45	59
1946-07-22	0.03	44	64
1946-07-23	0	47	66
1946-07-24	0	38	61
1946-07-25	0	44	60
1946-07-26	0	48	64
1946-07-27	0	41	72
1946-07-28	0.29	49	58
1946-07-29	0.19	46	55
1946-07-30	0	48	59
1946-07-31	0	45	58
1946-08-01	0.49	48	54
1946-08-02	0	47	59
1946-08-03	0	42	56
1946-08-04	0	36	55
1946-08-05	0	50	58
1946-08-06	0.32	50	56
1946-08-07	0.01	51	58
1946-08-08	0	49	61
1946-08-09	0	46	68
1946-08-10	0	46	54
1946-08-11	0.26	46	57
1946-08-12	0.55	50	54
1946-08-13	0.04	50	60
1946-08-14	0	34	52
1946-08-15	0.35	42	52
1946-08-16	0.05	47	57
1946-08-17	0	46	61
1946-08-18	0	46	62
1946-08-19	0	44	64
1946-08-20	0.02	39	64
1946-08-21	0.34	44	51
1946-08-22	0	34	57
1946-08-23	0	33	60
1946-08-24	0.03	34	60
1946-08-25	0.05	49	57
1946-08-26	0.03	48	54
1946-08-27	0	50	56
1946-08-28	0	48	57
1946-08-29	0	44	69
1946-08-30	0.06	44	63
1946-08-31	0	51	56
1946-09-01	0.05	45	55
1946-09-02	0	38	60
1946-09-03	0	35	62
1946-09-04	0	47	55
1946-09-05	0	47	60
1946-09-06	0.13	52	62
1946-09-07	0	44	57
1946-09-08	0.01	50	55
1946-09-09	0.1	47	54
1946-09-10	0.51	47	55
1946-09-11	0.34	50	57
1946-09-12	0.31	49	57
1946-09-13	0.03	47	60
1946-09-14	0.38	40	58
1946-09-15	0	38	57
1946-09-16	0	46	55
1946-09-17	0.21	39	51
1946-09-18	0.12	38	55
1946-09-19	0	37	54
1946-09-20	0	34	56
1946-09-21	0	29	58
1946-09-22	0	32	57
1946-09-23	0	26	51
1946-09-24	0	22	47
1946-09-25	0	18	48
1946-09-26	0	18	49
1946-09-27	0	18	49
1946-09-28	0	16	50
1946-09-29	0	30	55
1946-09-30	0	20	48
1946-10-01	0	22	46
1946-10-02	0.32	39	45
1946-10-03	0.14	33	50
1946-10-04	0	32	45
1946-10-05	0.12	36	49
1946-10-06	0.15	41	52
1946-10-07	0.33	38	47
1946-10-08	0.19	41	47
1946-10-09	0.36	38	47
1946-10-10	0	31	50
1946-10-11	0.33	30	45
1946-10-12	0	30	51
