# FAO56 GDD-based Crop Coefficient Integration Test — Central Sands, Wisconsin
# All vegetated land uses use FAO56_GDD phenology with GDD-driven Kcb curves.
# GDD stage lengths from FAO-56 (2025) Tables 6.11/6.12, converted to °F degree-days (×1.8).
# Kcb values from FAO-56 (2025) Tables 7.1/7.2.
# Tbase/Tupper from FAO-56 (2025) Table 6.10, converted to °F.
# Growing_season_start_GDD estimated from typical Central Sands planting dates.
# Forest parameters from Radtke et al. (2001) and Ameriflux analogs.
# Grass/pasture from FAO-56 Table 6.12 (Grass Pasture entry).
#
LU_Code	Description	CN_1	CN_2	CN_3	CN_4	CN_5	CN_6	CN_7	max_net_infil_1	max_net_infil_2	max_net_infil_3	max_net_infil_4	max_net_infil_5	max_net_infil_6	max_net_infil_7	Growing_season_interception	Nongrowing_season_interception	Interception_storage_max_growing	Interception_storage_max_nongrowing	RZ_1	RZ_2	RZ_3	RZ_4	RZ_5	RZ_6	RZ_7	Growing_season_start_GDD	Killing_frost_temperature	GDD_ini	GDD_dev	GDD_mid	GDD_late	GDD_Base	GDD_Max	KCB_ini	KCB_mid	KCB_end	KCB_min
92	Aquaculture	92	92	94	95	92	95	100	4	0.6	0.24	0.12	4	0.12	0.12	0.02	0.01	0.03	0.02	2.5	2.5	2.5	1.67	2.5	1.67	0	0.1	24.0	1	1	9000	1	32	86	0.15	1.05	1.05	1.05
111	Open Water	100	100	100	100	100	100	100	4	0.6	0.24	0.12	4	0.12	0.12	0.00	0.00	0.00	0.00	0	0	0	0	0	0	0	0.1	24.0	1	1	9000	1	32	86	0.15	1.05	1.05	1.05
121	Developed/Open Space	49	69	79	84	49	84	100	4	0.6	0.24	0.12	4	0.12	0.12	0.06	0.02	0.09	0.03	2.5	2.5	2.5	2.5	2.5	2.5	0	500.0	24.0	54	468	918	720	32	86	0.15	0.75	0.50	0.15
122	Developed/Low Intensity	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.05	0.02	0.08	0.03	1.5	1.5	1.5	1.5	1.5	1.5	0	500.0	24.0	54	468	918	720	32	86	0.15	0.60	0.40	0.15
123	Developed/Medium Intensity	77	85	90	92	77	92	100	4	0.6	0.24	0.12	4	0.12	0.12	0.03	0.01	0.05	0.02	1.5	1.5	1.5	1.5	1.5	1.5	0	500.0	24.0	54	468	918	720	32	86	0.15	0.30	0.20	0.15
124	Developed/High Intensity	89	92	94	95	89	95	100	4	0.6	0.24	0.12	4	0.12	0.12	0.02	0.01	0.03	0.02	1.5	1.5	1.5	1.5	1.5	1.5	0	500.0	24.0	54	468	918	720	32	86	0.15	0.10	0.10	0.10
131	Barren	74	83	88	90	74	90	100	4	0.6	0.24	0.12	4	0.12	0.12	0.01	0.01	0.02	0.01	1.5	1.5	1.5	1.5	1.5	1.5	0	9999.0	24.0	1	1	9000	1	32	86	0.05	0.05	0.05	0.05
141	Deciduous Forest	30	55	70	77	30	77	100	4	0.6	0.24	0.12	4	0.12	0.12	0.15	0.03	0.20	0.05	3.12	2.5	2.5	2.0	3.12	2.0	0	450.0	24.0	180	1440	1260	1260	32	86	0.15	1.00	0.30	0.15
142	Evergreen Forest	30	55	70	77	30	77	100	4	0.6	0.24	0.12	4	0.12	0.12	0.12	0.10	0.18	0.15	1.56	1.25	1.25	1.0	1.56	1.0	0	350.0	20.0	180	1440	1260	1260	32	86	0.15	0.90	0.50	0.30
143	Mixed Forest	30	55	70	77	30	77	100	4	0.6	0.24	0.12	4	0.12	0.12	0.12	0.05	0.18	0.08	3.12	2.5	2.5	2.0	3.12	2.0	0	400.0	22.0	180	1440	1260	1260	32	86	0.15	0.95	0.40	0.20
151	Dwarf Scrub	35	56	70	77	35	77	100	4	0.6	0.24	0.12	4	0.12	0.12	0.05	0.02	0.08	0.03	2.5	2.5	2.5	1.67	2.5	1.67	0	450.0	24.0	180	1080	1440	1080	32	86	0.15	0.70	0.40	0.15
152	Shrubland	35	56	70	77	35	77	100	4	0.6	0.24	0.12	4	0.12	0.12	0.05	0.02	0.08	0.03	2.5	2.5	2.5	1.67	2.5	1.67	0	450.0	24.0	180	1080	1440	1080	32	86	0.15	0.70	0.40	0.15
171	Grassland/Herbaceous	39	61	74	80	39	80	100	4	0.6	0.24	0.12	4	0.12	0.12	0.06	0.02	0.09	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	500.0	24.0	54	468	918	720	32	86	0.15	0.85	0.65	0.15
176	Grass/Pasture	39	61	74	80	39	80	100	4	0.6	0.24	0.12	4	0.12	0.12	0.06	0.02	0.09	0.03	2.5	2.5	3.13	2.5	2.5	2.5	0	500.0	24.0	54	468	918	720	32	86	0.15	0.85	0.65	0.15
181	Pasture/Hay	39	61	74	80	39	80	100	4	0.6	0.24	0.12	4	0.12	0.12	0.06	0.02	0.09	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	500.0	24.0	54	468	918	720	32	86	0.15	0.85	0.65	0.15
182	Cultivated Crops	39	61	74	80	39	80	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	350.0	28.0	360	684	900	612	50	89.6	0.15	1.00	0.30	0.15
190	Woody Wetlands	30	48	65	73	30	73	100	4	0.6	0.24	0.12	4	0.12	0.12	0.10	0.03	0.15	0.05	3.38	3.38	3.38	3.38	3.38	3.38	0	400.0	22.0	180	1440	1260	1260	32	86	0.15	0.95	0.50	0.20
195	Herbaceous Wetlands	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	3.38	3.38	3.38	3.38	3.38	3.38	0	400.0	22.0	54	468	918	720	32	86	0.15	0.90	0.70	0.20

205	Triticale	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.5	3.13	2.5	2.5	2.5	0	600.0	24.0	522	819	621	648	32	86	0.15	1.00	0.20	0.15
206	Carrots	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	650.0	28.0	576	837	900	522	35.6	86	0.15	0.90	0.75	0.15
207	Asparagus	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	650.0	28.0	684	630	4518	864	35.6	86	0.15	0.80	0.20	0.15
221	Strawberries	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	650.0	28.0	288	468	648	324	35.6	86	0.15	0.80	0.60	0.15
225	Dbl Crop WinWht/Corn	65	75	82	86	65	86	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	350.0	28.0	360	684	900	612	50	89.6	0.15	1.15	0.25	0.15
226	Dbl Crop Oats/Corn	65	75	82	86	65	86	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	350.0	28.0	360	684	900	612	50	89.6	0.15	1.15	0.25	0.15
241	Dbl Crop Corn/Soybeans	65	75	82	86	65	86	100	4	0.6	0.24	0.12	4	0.12	0.12	0.10	0.02	0.15	0.03	2	2	2	2	2	2	0	350.0	28.0	360	684	900	612	50	89.6	0.15	1.15	0.25	0.15
242	Blueberries	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	450.0	24.0	180	1080	1440	1080	32	86	0.15	0.80	0.50	0.15
243	Cabbage	67	78	85	89	67	89	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	650.0	28.0	1422	1116	396	144	35.6	86	0.15	1.00	0.90	0.15
250	Cranberries	51	67	76	80	51	80	100	4	0.6	0.24	0.12	4	0.12	0.12	0.08	0.02	0.12	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	450.0	24.0	180	1080	1440	1080	32	86	0.15	0.85	0.60	0.15
251	Waste_disposal_fallow	77	86	91	93	77	93	100	4	0.6	0.24	0.12	4	0.12	0.12	0.02	0.01	0.03	0.02	1.5	1.5	1.5	1.5	1.5	1.5	0	9999.0	24.0	1	1	9000	1	32	86	0.05	0.05	0.05	0.05
252	Waste_disposal_grass	30	58	71	78	30	78	100	4	0.6	0.24	0.12	4	0.12	0.12	0.06	0.02	0.09	0.03	2.5	2.7	2.55	1.58	2.5	1.58	0	500.0	24.0	54	468	918	720	32	86	0.15	0.75	0.50	0.15
