rain_gridcell_num   raincoef_1  raincoef_2  raincoef_3  raincoef_4  raincoef_5  raincoef_6  raincoef_7  raincoef_8  raincoef_9  raincoef_10  raincoef_11  raincoef_12
      19   1.065   0.880   1.049   0.880   1.003   0.912   0.932   0.945   1.010   0.927   1.081   1.139
      20   1.065   0.879   1.050   0.880   1.001   0.912   0.932   0.945   1.009   0.925   1.082   1.139
      21   1.066   0.878   1.049   0.880   1.000   0.914   0.933   0.946   1.006   0.923   1.084   1.138
      22   1.067   0.880   1.046   0.883   1.000   0.918   0.935   0.947   1.002   0.922   1.084   1.136
      23   1.068   0.882   1.043   0.887   1.000   0.923   0.937   0.949   0.998   0.920   1.085   1.133
      24   1.069   0.885   1.040   0.890   1.001   0.927   0.938   0.950   0.993   0.919   1.085   1.131
      25   1.069   0.887   1.036   0.893   1.001   0.932   0.939   0.951   0.988   0.917   1.086   1.128
      26   1.070   0.890   1.032   0.896   1.001   0.936   0.940   0.951   0.983   0.915   1.086   1.125
      27   1.070   0.893   1.028   0.898   1.000   0.941   0.941   0.952   0.978   0.912   1.085   1.123
      28   1.037   0.917   1.010   0.867   1.023   0.897   0.882   0.918   0.993   0.913   1.047   1.135
      29   1.038   0.915   1.013   0.870   1.023   0.899   0.888   0.921   0.995   0.917   1.048   1.136
      30   1.039   0.914   1.015   0.873   1.024   0.900   0.894   0.923   0.996   0.921   1.049   1.136
      31   1.041   0.912   1.018   0.876   1.024   0.902   0.899   0.926   0.998   0.924   1.051   1.136
      32   1.042   0.911   1.020   0.878   1.024   0.904   0.904   0.929   1.000   0.927   1.052   1.137
      33   1.044   0.909   1.023   0.881   1.024   0.905   0.909   0.931   1.001   0.930   1.054   1.137
      34   1.046   0.907   1.026   0.883   1.023   0.906   0.913   0.933   1.003   0.932   1.055   1.137
      35   1.054   0.898   1.038   0.889   1.020   0.910   0.926   0.940   1.010   0.936   1.064   1.137
      36   1.056   0.896   1.040   0.890   1.019   0.911   0.928   0.941   1.011   0.937   1.066   1.137
      37   1.058   0.893   1.043   0.890   1.018   0.912   0.930   0.943   1.012   0.937   1.069   1.137
      38   1.063   0.886   1.050   0.890   1.013   0.913   0.935   0.945   1.014   0.935   1.076   1.138
      39   1.064   0.883   1.052   0.889   1.011   0.912   0.936   0.945   1.014   0.934   1.078   1.138
      40   1.065   0.881   1.053   0.887   1.008   0.911   0.936   0.945   1.013   0.932   1.080   1.138
      41   1.066   0.878   1.054   0.885   1.005   0.910   0.936   0.945   1.012   0.929   1.081   1.138
      42   1.066   0.878   1.053   0.886   1.003   0.912   0.937   0.945   1.010   0.928   1.083   1.137
      43   1.067   0.880   1.050   0.890   1.004   0.917   0.939   0.947   1.005   0.927   1.083   1.135
      44   1.068   0.883   1.047   0.894   1.005   0.923   0.941   0.949   1.000   0.926   1.084   1.132
      45   1.069   0.886   1.043   0.897   1.006   0.928   0.943   0.951   0.994   0.924   1.084   1.129
      46   1.069   0.889   1.039   0.900   1.006   0.933   0.944   0.952   0.989   0.922   1.085   1.126
      47   1.069   0.891   1.034   0.903   1.005   0.937   0.945   0.952   0.984   0.920   1.084   1.123
      48   1.069   0.894   1.030   0.905   1.005   0.941   0.946   0.953   0.978   0.918   1.084   1.121
      49   1.036   0.919   1.011   0.871   1.026   0.894   0.884   0.916   0.996   0.916   1.044   1.133
      50   1.037   0.918   1.013   0.874   1.027   0.896   0.890   0.919   0.997   0.921   1.045   1.134
      51   1.038   0.917   1.016   0.878   1.028   0.898   0.896   0.922   0.999   0.925   1.046   1.134
      52   1.040   0.915   1.019   0.881   1.028   0.900   0.902   0.925   1.001   0.929   1.047   1.135
      53   1.041   0.913   1.021   0.884   1.028   0.902   0.907   0.928   1.003   0.932   1.048   1.135
      54   1.043   0.911   1.024   0.887   1.028   0.904   0.912   0.931   1.004   0.934   1.050   1.135
      55   1.045   0.909   1.027   0.889   1.027   0.905   0.917   0.933   1.006   0.936   1.052   1.135
      56   1.047   0.907   1.030   0.891   1.027   0.906   0.920   0.934   1.008   0.938   1.054   1.135
      57   1.049   0.905   1.033   0.893   1.026   0.907   0.924   0.936   1.009   0.939   1.056   1.134
      58   1.051   0.902   1.036   0.895   1.025   0.908   0.927   0.938   1.011   0.940   1.058   1.134
      59   1.053   0.900   1.039   0.896   1.024   0.909   0.930   0.939   1.012   0.941   1.061   1.134
      60   1.056   0.898   1.042   0.897   1.024   0.910   0.932   0.941   1.014   0.942   1.063   1.135
      61   1.058   0.895   1.045   0.898   1.023   0.912   0.935   0.942   1.015   0.942   1.066   1.135
      62   1.060   0.893   1.048   0.899   1.022   0.912   0.937   0.943   1.015   0.942   1.069   1.135
      63   1.062   0.890   1.051   0.899   1.020   0.913   0.939   0.945   1.016   0.942   1.071   1.136
      64   1.064   0.888   1.053   0.898   1.019   0.914   0.940   0.945   1.016   0.941   1.074   1.136
      65   1.066   0.885   1.055   0.898   1.017   0.914   0.941   0.946   1.016   0.940   1.076   1.136
      66   1.066   0.883   1.057   0.896   1.014   0.913   0.941   0.946   1.015   0.938   1.078   1.136
      67   1.067   0.881   1.057   0.895   1.012   0.913   0.941   0.946   1.014   0.936   1.080   1.136
      68   1.067   0.880   1.056   0.895   1.010   0.914   0.942   0.947   1.011   0.934   1.081   1.135
      69   1.068   0.882   1.053   0.899   1.011   0.920   0.945   0.949   1.006   0.933   1.082   1.132
      70   1.069   0.885   1.050   0.902   1.011   0.925   0.947   0.951   1.001   0.932   1.083   1.130
      71   1.069   0.887   1.045   0.906   1.011   0.930   0.948   0.952   0.995   0.930   1.083   1.127
      72   1.069   0.890   1.041   0.909   1.011   0.935   0.949   0.953   0.990   0.928   1.083   1.124
      73   1.069   0.893   1.036   0.911   1.010   0.939   0.950   0.953   0.984   0.926   1.083   1.121
      74   1.069   0.896   1.031   0.913   1.009   0.943   0.950   0.954   0.978   0.923   1.083   1.118
      75   1.069   0.898   1.026   0.915   1.008   0.946   0.950   0.953   0.973   0.920   1.083   1.115
      76   1.035   0.922   1.011   0.875   1.030   0.892   0.885   0.913   0.998   0.919   1.040   1.131
      77   1.036   0.921   1.014   0.879   1.030   0.894   0.892   0.917   0.999   0.924   1.041   1.131
      78   1.037   0.919   1.016   0.883   1.031   0.896   0.899   0.921   1.001   0.929   1.042   1.132
      79   1.039   0.918   1.019   0.887   1.032   0.899   0.905   0.924   1.003   0.933   1.043   1.132
      80   1.040   0.916   1.022   0.890   1.032   0.901   0.911   0.927   1.005   0.936   1.045   1.133
      81   1.042   0.914   1.025   0.893   1.032   0.902   0.916   0.930   1.007   0.939   1.046   1.133
      82   1.044   0.911   1.028   0.896   1.032   0.904   0.920   0.932   1.008   0.941   1.048   1.132
      83   1.046   0.909   1.031   0.898   1.031   0.905   0.924   0.933   1.010   0.943   1.050   1.132
      84   1.048   0.907   1.034   0.900   1.030   0.906   0.927   0.935   1.012   0.944   1.052   1.132
      85   1.051   0.904   1.037   0.902   1.030   0.907   0.931   0.936   1.013   0.945   1.055   1.131
      86   1.053   0.902   1.041   0.904   1.029   0.908   0.934   0.938   1.014   0.946   1.058   1.131
      87   1.055   0.899   1.044   0.905   1.028   0.910   0.936   0.940   1.015   0.946   1.060   1.131
      88   1.058   0.897   1.047   0.906   1.028   0.911   0.939   0.941   1.016   0.947   1.063   1.132
      89   1.061   0.895   1.050   0.907   1.027   0.913   0.941   0.943   1.017   0.947   1.066   1.132
      90   1.063   0.892   1.053   0.908   1.026   0.914   0.944   0.945   1.017   0.947   1.069   1.133
      91   1.065   0.890   1.056   0.908   1.025   0.916   0.945   0.946   1.017   0.947   1.072   1.133
      92   1.067   0.888   1.058   0.908   1.024   0.917   0.947   0.947   1.017   0.946   1.075   1.134
      93   1.068   0.886   1.059   0.907   1.022   0.917   0.948   0.948   1.016   0.945   1.077   1.134
      94   1.069   0.885   1.060   0.907   1.020   0.918   0.949   0.949   1.014   0.943   1.079   1.133
      95   1.070   0.884   1.058   0.908   1.019   0.921   0.950   0.950   1.011   0.942   1.080   1.132
      96   1.070   0.886   1.056   0.910   1.018   0.924   0.951   0.951   1.006   0.940   1.081   1.129
      97   1.070   0.887   1.052   0.913   1.018   0.929   0.953   0.953   1.001   0.938   1.081   1.127
      98   1.070   0.890   1.047   0.916   1.017   0.933   0.954   0.954   0.995   0.936   1.082   1.124
      99   1.070   0.892   1.043   0.918   1.016   0.937   0.954   0.954   0.989   0.934   1.082   1.121
     100   1.069   0.895   1.038   0.920   1.015   0.941   0.955   0.955   0.984   0.931   1.082   1.118
     101   1.069   0.897   1.033   0.921   1.014   0.944   0.955   0.955   0.978   0.929   1.081   1.115
     102   1.068   0.900   1.027   0.922   1.013   0.947   0.954   0.954   0.972   0.926   1.081   1.112
     103   1.034   0.924   1.011   0.879   1.032   0.889   0.886   0.911   0.999   0.922   1.036   1.128
     104   1.035   0.923   1.013   0.884   1.034   0.892   0.894   0.915   1.001   0.927   1.037   1.128
     105   1.036   0.922   1.016   0.889   1.035   0.894   0.901   0.919   1.003   0.933   1.038   1.129
     106   1.037   0.920   1.019   0.893   1.036   0.897   0.908   0.923   1.005   0.937   1.039   1.130
     107   1.039   0.918   1.022   0.897   1.036   0.899   0.914   0.927   1.007   0.941   1.041   1.130
     108   1.041   0.916   1.025   0.900   1.036   0.901   0.919   0.929   1.009   0.944   1.042   1.130
     109   1.043   0.913   1.028   0.903   1.036   0.902   0.924   0.931   1.010   0.946   1.044   1.129
     110   1.045   0.911   1.031   0.905   1.035   0.903   0.927   0.932   1.012   0.947   1.046   1.129
     111   1.047   0.908   1.035   0.907   1.034   0.904   0.931   0.934   1.013   0.948   1.049   1.128
     112   1.050   0.906   1.038   0.909   1.033   0.906   0.934   0.935   1.014   0.949   1.051   1.128
     113   1.052   0.903   1.041   0.911   1.033   0.907   0.937   0.937   1.015   0.950   1.054   1.128
     114   1.055   0.901   1.045   0.913   1.033   0.909   0.941   0.939   1.016   0.951   1.057   1.128
     115   1.058   0.899   1.048   0.915   1.032   0.911   0.944   0.941   1.017   0.951   1.060   1.128
     116   1.061   0.897   1.052   0.916   1.032   0.914   0.946   0.943   1.018   0.952   1.064   1.129
     117   1.063   0.895   1.055   0.917   1.032   0.916   0.949   0.945   1.018   0.953   1.067   1.129
     118   1.066   0.893   1.058   0.918   1.032   0.918   0.951   0.947   1.018   0.953   1.070   1.130
     119   1.068   0.891   1.060   0.919   1.031   0.920   0.953   0.949   1.018   0.953   1.073   1.130
     120   1.070   0.890   1.062   0.920   1.030   0.922   0.955   0.950   1.016   0.952   1.075   1.131
     121   1.071   0.889   1.062   0.920   1.029   0.925   0.956   0.952   1.014   0.951   1.077   1.130
     122   1.072   0.888   1.060   0.921   1.028   0.927   0.958   0.953   1.010   0.949   1.079   1.128
     123   1.071   0.889   1.057   0.923   1.026   0.930   0.959   0.954   1.006   0.947   1.079   1.126
     124   1.071   0.891   1.054   0.924   1.025   0.933   0.959   0.955   1.000   0.945   1.080   1.123
     125   1.070   0.892   1.049   0.926   1.024   0.936   0.960   0.955   0.995   0.943   1.080   1.120
     126   1.070   0.895   1.044   0.928   1.022   0.940   0.960   0.956   0.989   0.940   1.080   1.117
     127   1.069   0.897   1.039   0.929   1.020   0.943   0.960   0.956   0.983   0.937   1.080   1.114
     128   1.068   0.899   1.033   0.930   1.019   0.946   0.959   0.956   0.977   0.934   1.080   1.112
     129   1.067   0.902   1.028   0.931   1.017   0.949   0.959   0.955   0.971   0.931   1.079   1.109
     130   1.067   0.905   1.022   0.931   1.016   0.951   0.958   0.954   0.966   0.928   1.079   1.106
     131   1.066   0.911   1.012   0.931   1.012   0.956   0.955   0.952   0.954   0.922   1.078   1.102
     132   1.066   0.913   1.007   0.931   1.011   0.959   0.954   0.951   0.949   0.918   1.078   1.100
     133   1.066   0.916   1.001   0.931   1.009   0.961   0.952   0.950   0.943   0.915   1.077   1.098
     134   1.065   0.919   0.997   0.931   1.008   0.964   0.951   0.948   0.937   0.912   1.077   1.096
     135   1.033   0.927   1.010   0.883   1.035   0.886   0.887   0.907   1.000   0.924   1.032   1.124
     136   1.034   0.925   1.013   0.888   1.036   0.889   0.895   0.912   1.002   0.930   1.033   1.125
     137   1.035   0.924   1.016   0.894   1.038   0.892   0.903   0.917   1.004   0.936   1.034   1.126
     138   1.036   0.922   1.019   0.899   1.039   0.895   0.911   0.922   1.006   0.942   1.035   1.126
     139   1.038   0.920   1.022   0.903   1.040   0.898   0.918   0.926   1.008   0.946   1.036   1.127
     140   1.039   0.918   1.025   0.907   1.040   0.899   0.923   0.928   1.010   0.949   1.038   1.126
     141   1.041   0.915   1.028   0.909   1.039   0.900   0.927   0.929   1.011   0.950   1.040   1.125
     142   1.044   0.913   1.031   0.912   1.038   0.901   0.931   0.931   1.012   0.951   1.042   1.125
     143   1.046   0.910   1.034   0.914   1.037   0.903   0.934   0.932   1.013   0.952   1.045   1.124
     144   1.049   0.907   1.038   0.916   1.037   0.904   0.938   0.933   1.014   0.953   1.047   1.123
     145   1.051   0.905   1.042   0.919   1.037   0.906   0.941   0.935   1.015   0.954   1.050   1.123
     146   1.054   0.903   1.045   0.921   1.037   0.909   0.945   0.937   1.016   0.955   1.054   1.123
     147   1.057   0.901   1.049   0.923   1.037   0.911   0.948   0.939   1.017   0.956   1.057   1.124
     148   1.061   0.899   1.053   0.926   1.037   0.914   0.951   0.942   1.018   0.957   1.061   1.124
     149   1.064   0.897   1.056   0.928   1.038   0.918   0.955   0.945   1.018   0.958   1.064   1.125
     150   1.067   0.895   1.059   0.929   1.038   0.921   0.958   0.948   1.018   0.959   1.067   1.126
     151   1.070   0.894   1.062   0.931   1.039   0.925   0.960   0.950   1.018   0.960   1.071   1.127
     152   1.072   0.893   1.064   0.932   1.039   0.928   0.963   0.953   1.016   0.960   1.074   1.127
     153   1.074   0.893   1.064   0.934   1.038   0.931   0.964   0.955   1.014   0.959   1.076   1.126
     154   1.074   0.892   1.062   0.935   1.036   0.933   0.965   0.956   1.010   0.957   1.077   1.125
     155   1.073   0.893   1.059   0.936   1.034   0.935   0.966   0.957   1.005   0.955   1.078   1.122
     156   1.072   0.894   1.055   0.937   1.032   0.938   0.966   0.957   0.999   0.952   1.078   1.120
     157   1.070   0.895   1.050   0.937   1.030   0.940   0.966   0.957   0.994   0.949   1.078   1.116
     158   1.069   0.897   1.045   0.938   1.028   0.942   0.966   0.957   0.988   0.946   1.078   1.113
     159   1.068   0.899   1.039   0.939   1.025   0.945   0.965   0.957   0.982   0.943   1.078   1.110
     160   1.067   0.902   1.034   0.939   1.023   0.947   0.964   0.956   0.976   0.939   1.078   1.107
     161   1.066   0.904   1.028   0.939   1.021   0.950   0.963   0.956   0.970   0.936   1.077   1.105
     162   1.066   0.907   1.022   0.939   1.020   0.952   0.962   0.955   0.964   0.933   1.077   1.102
     163   1.065   0.910   1.017   0.939   1.018   0.954   0.960   0.954   0.959   0.930   1.076   1.100
     164   1.065   0.913   1.011   0.939   1.016   0.956   0.959   0.953   0.953   0.926   1.076   1.098
     165   1.064   0.916   1.006   0.938   1.014   0.959   0.957   0.951   0.947   0.923   1.076   1.096
     166   1.064   0.918   1.001   0.938   1.013   0.961   0.955   0.950   0.942   0.920   1.075   1.094
     167   1.064   0.921   0.996   0.937   1.011   0.963   0.953   0.948   0.936   0.917   1.075   1.092
     168   1.064   0.924   0.991   0.937   1.010   0.965   0.951   0.947   0.930   0.914   1.075   1.090
     169   1.032   0.929   1.009   0.887   1.037   0.882   0.887   0.903   1.000   0.926   1.028   1.120
     170   1.032   0.927   1.012   0.893   1.038   0.885   0.896   0.908   1.002   0.933   1.028   1.120
     171   1.033   0.926   1.015   0.899   1.041   0.889   0.905   0.914   1.005   0.940   1.029   1.121
     172   1.034   0.924   1.018   0.905   1.043   0.893   0.914   0.921   1.007   0.946   1.031   1.123
     173   1.036   0.922   1.022   0.910   1.044   0.896   0.922   0.925   1.009   0.951   1.032   1.123
     174   1.038   0.920   1.025   0.913   1.043   0.898   0.927   0.927   1.011   0.953   1.034   1.122
     175   1.040   0.917   1.027   0.916   1.042   0.898   0.930   0.927   1.011   0.954   1.036   1.121
     176   1.042   0.914   1.030   0.918   1.041   0.899   0.934   0.928   1.012   0.954   1.038   1.120
     177   1.045   0.911   1.034   0.921   1.040   0.900   0.937   0.929   1.013   0.955   1.040   1.119
     178   1.047   0.909   1.037   0.923   1.040   0.902   0.941   0.931   1.014   0.956   1.043   1.118
     179   1.050   0.906   1.041   0.926   1.039   0.905   0.945   0.933   1.014   0.957   1.046   1.118
     180   1.053   0.904   1.045   0.929   1.040   0.907   0.949   0.935   1.015   0.958   1.050   1.118
     181   1.057   0.902   1.049   0.932   1.040   0.911   0.952   0.938   1.016   0.960   1.054   1.119
     182   1.060   0.901   1.053   0.935   1.041   0.915   0.956   0.941   1.017   0.962   1.057   1.119
     183   1.064   0.899   1.057   0.938   1.043   0.919   0.960   0.945   1.017   0.963   1.061   1.120
     184   1.067   0.898   1.060   0.941   1.044   0.923   0.964   0.948   1.017   0.965   1.065   1.121
     185   1.071   0.897   1.063   0.943   1.046   0.929   0.967   0.952   1.017   0.967   1.068   1.122
     186   1.074   0.897   1.065   0.946   1.047   0.934   0.970   0.955   1.016   0.968   1.072   1.123
     187   1.076   0.897   1.066   0.947   1.047   0.937   0.972   0.958   1.013   0.968   1.074   1.123
     188   1.075   0.896   1.064   0.948   1.045   0.939   0.973   0.959   1.009   0.965   1.075   1.121
     189   1.074   0.896   1.060   0.949   1.042   0.941   0.974   0.959   1.004   0.962   1.076   1.118
     190   1.072   0.897   1.056   0.949   1.039   0.942   0.973   0.959   0.998   0.959   1.076   1.115
     191   1.070   0.898   1.051   0.949   1.036   0.943   0.973   0.959   0.992   0.955   1.076   1.112
     192   1.069   0.899   1.045   0.949   1.033   0.945   0.971   0.959   0.986   0.952   1.076   1.109
     193   1.067   0.901   1.039   0.949   1.030   0.947   0.970   0.958   0.980   0.948   1.075   1.106
     194   1.066   0.904   1.033   0.948   1.028   0.948   0.969   0.957   0.974   0.944   1.075   1.103
     195   1.065   0.906   1.027   0.948   1.025   0.950   0.967   0.956   0.968   0.941   1.075   1.100
     196   1.064   0.909   1.022   0.947   1.023   0.952   0.965   0.955   0.962   0.938   1.074   1.098
     197   1.064   0.912   1.016   0.947   1.021   0.954   0.963   0.954   0.957   0.934   1.074   1.095
     198   1.063   0.915   1.010   0.946   1.019   0.956   0.962   0.953   0.951   0.931   1.074   1.093
     199   1.063   0.918   1.005   0.945   1.018   0.958   0.960   0.952   0.945   0.928   1.074   1.091
     200   1.062   0.921   1.000   0.944   1.016   0.960   0.958   0.950   0.940   0.925   1.073   1.090
     201   1.062   0.924   0.995   0.944   1.014   0.962   0.956   0.948   0.934   0.921   1.073   1.088
     202   1.062   0.926   0.990   0.943   1.013   0.964   0.953   0.947   0.929   0.918   1.073   1.087
     203   1.062   0.929   0.985   0.942   1.011   0.966   0.951   0.945   0.923   0.915   1.073   1.085
     204   1.062   0.934   0.976   0.940   1.008   0.971   0.947   0.941   0.912   0.908   1.073   1.083
     205   1.062   0.937   0.971   0.938   1.006   0.973   0.944   0.939   0.906   0.905   1.073   1.081
     206   1.030   0.934   1.004   0.879   1.035   0.872   0.871   0.890   0.998   0.915   1.025   1.115
     207   1.030   0.932   1.005   0.884   1.036   0.874   0.878   0.893   0.999   0.921   1.023   1.114
     208   1.030   0.930   1.007   0.889   1.037   0.877   0.887   0.898   1.000   0.927   1.023   1.114
     209   1.031   0.929   1.010   0.896   1.039   0.881   0.896   0.903   1.002   0.934   1.023   1.114
     210   1.032   0.927   1.013   0.903   1.042   0.885   0.906   0.910   1.004   0.941   1.024   1.116
     211   1.033   0.926   1.017   0.910   1.045   0.891   0.917   0.918   1.007   0.950   1.026   1.118
     212   1.034   0.924   1.021   0.916   1.047   0.894   0.926   0.924   1.010   0.956   1.028   1.119
     213   1.036   0.921   1.023   0.919   1.046   0.895   0.930   0.924   1.010   0.956   1.029   1.117
     214   1.038   0.918   1.026   0.921   1.044   0.895   0.933   0.924   1.010   0.956   1.031   1.115
     215   1.040   0.915   1.029   0.924   1.042   0.896   0.936   0.924   1.011   0.956   1.033   1.113
     216   1.043   0.912   1.032   0.926   1.042   0.897   0.940   0.925   1.011   0.957   1.036   1.112
     217   1.046   0.910   1.036   0.930   1.041   0.900   0.944   0.927   1.012   0.958   1.039   1.112
     218   1.049   0.908   1.040   0.933   1.041   0.902   0.948   0.930   1.013   0.960   1.042   1.112
     219   1.052   0.906   1.044   0.936   1.042   0.906   0.952   0.933   1.013   0.962   1.046   1.112
     220   1.055   0.904   1.048   0.940   1.043   0.910   0.957   0.936   1.014   0.964   1.050   1.113
     221   1.059   0.902   1.053   0.944   1.045   0.914   0.961   0.940   1.015   0.966   1.054   1.114
     222   1.063   0.901   1.057   0.948   1.047   0.919   0.966   0.944   1.015   0.968   1.058   1.115
     223   1.067   0.900   1.061   0.952   1.049   0.925   0.970   0.948   1.015   0.970   1.062   1.116
     224   1.071   0.900   1.064   0.955   1.051   0.931   0.974   0.953   1.015   0.973   1.066   1.117
     225   1.075   0.900   1.067   0.959   1.054   0.938   0.978   0.957   1.014   0.975   1.070   1.119
     226   1.078   0.900   1.068   0.961   1.055   0.943   0.981   0.961   1.012   0.976   1.072   1.119
     227   1.076   0.899   1.065   0.962   1.052   0.944   0.981   0.962   1.008   0.973   1.073   1.116
     228   1.074   0.899   1.061   0.962   1.048   0.945   0.981   0.962   1.002   0.969   1.073   1.113
     229   1.071   0.899   1.056   0.962   1.044   0.945   0.980   0.961   0.996   0.965   1.073   1.110
     230   1.069   0.900   1.051   0.961   1.041   0.946   0.979   0.961   0.990   0.961   1.073   1.107
     231   1.067   0.902   1.045   0.960   1.037   0.947   0.977   0.960   0.984   0.957   1.073   1.104
     232   1.066   0.904   1.039   0.959   1.034   0.948   0.975   0.959   0.978   0.953   1.072   1.101
     233   1.064   0.906   1.033   0.958   1.032   0.949   0.973   0.958   0.972   0.949   1.072   1.098
     234   1.063   0.908   1.027   0.957   1.029   0.950   0.971   0.957   0.966   0.945   1.072   1.095
     235   1.062   0.911   1.021   0.956   1.027   0.952   0.969   0.955   0.960   0.942   1.072   1.093
     236   1.062   0.914   1.015   0.954   1.025   0.953   0.967   0.954   0.955   0.938   1.071   1.091
     237   1.061   0.917   1.009   0.953   1.023   0.955   0.964   0.953   0.949   0.935   1.071   1.089
     238   1.061   0.920   1.004   0.952   1.021   0.956   0.962   0.951   0.943   0.932   1.071   1.087
     239   1.061   0.923   0.998   0.951   1.019   0.958   0.960   0.950   0.938   0.929   1.071   1.085
     240   1.061   0.926   0.993   0.950   1.017   0.960   0.958   0.948   0.932   0.926   1.071   1.084
     241   1.061   0.928   0.988   0.949   1.016   0.962   0.955   0.947   0.926   0.922   1.071   1.082
     242   1.061   0.931   0.983   0.948   1.014   0.965   0.953   0.945   0.921   0.919   1.071   1.081
     243   1.061   0.934   0.979   0.947   1.013   0.967   0.951   0.943   0.915   0.916   1.071   1.080
     244   1.061   0.937   0.974   0.945   1.011   0.969   0.948   0.941   0.910   0.913   1.071   1.079
     245   1.061   0.939   0.970   0.944   1.009   0.972   0.946   0.938   0.904   0.909   1.071   1.078
     246   1.061   0.941   0.966   0.942   1.008   0.974   0.944   0.936   0.899   0.906   1.071   1.077
     247   1.031   0.943   1.000   0.863   1.038   0.869   0.840   0.881   1.000   0.891   1.030   1.120
     248   1.031   0.942   1.001   0.866   1.037   0.867   0.845   0.881   0.999   0.897   1.029   1.119
     249   1.029   0.936   1.002   0.881   1.035   0.867   0.869   0.884   0.997   0.916   1.020   1.109
     250   1.029   0.934   1.003   0.886   1.036   0.869   0.877   0.887   0.998   0.921   1.019   1.108
     251   1.029   0.931   1.004   0.891   1.037   0.871   0.885   0.891   0.998   0.926   1.018   1.107
     252   1.029   0.930   1.007   0.898   1.039   0.875   0.895   0.896   1.000   0.933   1.017   1.107
     253   1.030   0.928   1.010   0.905   1.041   0.880   0.905   0.903   1.002   0.940   1.018   1.108
     254   1.031   0.927   1.014   0.913   1.045   0.885   0.917   0.911   1.005   0.949   1.020   1.110
     255   1.032   0.925   1.018   0.920   1.047   0.890   0.926   0.917   1.008   0.956   1.022   1.112
     256   1.034   0.922   1.020   0.923   1.045   0.890   0.930   0.917   1.008   0.956   1.023   1.109
     257   1.036   0.919   1.023   0.925   1.043   0.890   0.933   0.918   1.008   0.956   1.025   1.107
     258   1.038   0.916   1.026   0.928   1.042   0.892   0.937   0.919   1.008   0.957   1.028   1.106
     259   1.041   0.913   1.030   0.931   1.042   0.894   0.941   0.921   1.008   0.958   1.031   1.105
     260   1.044   0.911   1.034   0.935   1.042   0.896   0.946   0.923   1.009   0.960   1.034   1.105
     261   1.047   0.909   1.038   0.939   1.042   0.900   0.951   0.926   1.010   0.962   1.038   1.105
     262   1.050   0.907   1.043   0.943   1.043   0.903   0.955   0.930   1.011   0.964   1.042   1.105
     263   1.053   0.905   1.047   0.948   1.045   0.908   0.960   0.934   1.011   0.966   1.046   1.106
     264   1.057   0.904   1.051   0.953   1.047   0.913   0.966   0.938   1.012   0.969   1.050   1.107
     265   1.061   0.903   1.056   0.957   1.049   0.919   0.971   0.943   1.012   0.972   1.054   1.108
     266   1.065   0.902   1.060   0.962   1.052   0.926   0.976   0.948   1.013   0.975   1.058   1.110
     267   1.069   0.902   1.063   0.967   1.055   0.932   0.981   0.953   1.012   0.978   1.062   1.111
     268   1.073   0.902   1.066   0.971   1.058   0.939   0.985   0.958   1.011   0.980   1.066   1.112
     269   1.075   0.902   1.067   0.975   1.059   0.945   0.988   0.962   1.009   0.981   1.069   1.112
     270   1.074   0.901   1.065   0.976   1.056   0.946   0.989   0.963   1.005   0.979   1.070   1.110
