# ''Location (lat long),44.291,-89.425
# Location (county state),Portage Co.,WI
Year,Month,Day,Accumulated GDD
Median,6,23,827
Median,6,24,846
Median,6,25,865
Median,6,26,885
Median,6,27,905
Median,6,28,924
Median,6,29,942
Median,6,30,959
Median,7,1,976
Median,7,2,994
Median,7,3,1014
Median,7,4,1034
Median,7,5,1053
Median,7,6,1072
Median,7,7,1091
Median,7,8,1112
Median,7,9,1132
Median,7,10,1151
Median,7,11,1171
Median,7,12,1189
Median,7,13,1209
Median,7,14,1229
Median,7,15,1249
Median,7,16,1270
Median,7,17,1292
Median,7,18,1314
Median,7,19,1336
Median,7,20,1356
Median,7,21,1377
Median,7,22,1396
Median,7,23,1416
Median,7,24,1435
Median,7,25,1457
Median,7,26,1477
Median,7,27,1498
Median,7,28,1518
Median,7,29,1538
Median,7,30,1557
Median,7,31,1577
Median,8,1,1598
Median,8,2,1619
Median,8,3,1640
Median,8,4,1662
Median,8,5,1681
Median,8,6,1699
Median,8,7,1718
Median,8,8,1738
Median,8,9,1757
Median,8,10,1777
Median,8,11,1796
Median,8,12,1814
Median,8,13,1833
Median,8,14,1851
Median,8,15,1870
Median,8,16,1888
Median,8,17,1907
Median,8,18,1925
Median,8,19,1942
Median,8,20,1958
Median,8,21,1974
Median,8,22,1991
Median,8,23,2009
Median,8,24,2026
Median,8,25,2043
Median,8,26,2062
Median,8,27,2081
Median,8,28,2099
Median,8,29,2116
Median,8,30,2132
Median,8,31,2147
Median,9,1,2162
Median,9,2,2178
Median,9,3,2195
Median,9,4,2210
Median,9,5,2226
Median,9,6,2241
Median,9,7,2257
Median,9,8,2272
Median,9,9,2286
Median,9,10,2300
Median,9,11,2313
Median,9,12,2326
Median,9,13,2340
Median,9,14,2353
Median,9,15,2364
Median,9,16,2375
Median,9,17,2385
Median,9,18,2396
Median,9,19,2409
Median,9,20,2420
Median,9,21,2429
Median,9,22,2438
Median,9,23,2446
Median,9,24,2455
Median,9,25,2464
Median,9,26,2473
Median,9,27,2482
Median,9,28,2490
Median,9,29,2499
Median,9,30,2506
Median,10,1,2514
Median,10,2,2522
Median,10,3,2529
Median,10,4,2536
Median,10,5,2542
Median,10,6,2548
Median,10,7,2555
Median,10,8,2561
Median,10,9,2567
Median,10,10,2572
Median,10,11,2577
Median,10,12,2583
Median,10,13,2588
Median,10,14,2594
Median,10,15,2599
Median,10,16,2603
Median,10,17,2607
Median,10,18,2612
Median,10,19,2615
Median,10,20,2618
Median,10,21,2621
Median,10,22,2625
Median,10,23,2627
Median,10,24,2631
Median,10,25,2634
Median,10,26,2638
Median,10,27,2641
Median,10,28,2644
Median,10,29,2647
Median,10,30,2650
Median,10,31,2653
Median,11,1,2655
Median,11,2,2657
Median,11,3,2659
Median,11,4,2660
Median,11,5,2662
Median,11,6,2663
Median,11,7,2664
Median,11,8,2666
Median,11,9,2668
Median,11,10,2669
Median,11,11,2670
Median,11,12,2670
Median,11,13,2671
Median,11,14,2672
Median,11,15,2672
Median,11,16,2673
Median,11,17,2673
Median,11,18,2674
Median,11,19,2675
Median,11,20,2675
Median,11,21,2676
Median,11,22,2676
Median,11,23,2677
Median,11,24,2677
Median,11,25,2677
Median,11,26,2678
Median,11,27,2678
Median,11,28,2678
Median,11,29,2679
Median,11,30,2679
Median,12,1,2679
Median,12,2,2679
Median,12,3,2680
Median,12,4,2680
Median,12,5,2680
Median,12,6,2680
Median,12,7,2680
Median,12,8,2680
Median,12,9,2680
Median,12,10,2680
Median,12,11,2680
Median,12,12,2680
Median,12,13,2680
Median,12,14,2680
Median,12,15,2681
Median,12,16,2681
Median,12,17,2681
Median,12,18,2681
Median,12,19,2681
Median,12,20,2681
Median,12,21,2681
Median,12,22,2681
Median,12,23,2681
Median,12,24,2681
Median,12,25,2681
Median,12,26,2681
Median,12,27,2681
Median,12,28,2681
Median,12,29,2681
Median,12,30,2681
Median,12,31,2681
1981,1,1,0
1981,1,2,0
1981,1,3,0
1981,1,4,0
1981,1,5,0
1981,1,6,0
1981,1,7,0
1981,1,8,0
1981,1,9,0
1981,1,10,0
1981,1,11,0
1981,1,12,0
1981,1,13,0
1981,1,14,0
1981,1,15,0
1981,1,16,0
1981,1,17,0
1981,1,18,0
1981,1,19,0
1981,1,20,0
1981,1,21,0
1981,1,22,0
1981,1,23,0
1981,1,24,0
1981,1,25,0
1981,1,26,0
1981,1,27,0
1981,1,28,0
1981,1,29,0
1981,1,30,0
1981,1,31,0
1981,2,1,0
1981,2,2,0
1981,2,3,0
1981,2,4,0
1981,2,5,0
1981,2,6,0
1981,2,7,0
1981,2,8,0
1981,2,9,0
1981,2,10,0
1981,2,11,0
1981,2,12,0
1981,2,13,0
1981,2,14,0
1981,2,15,0
1981,2,16,2
1981,2,17,6
1981,2,18,9
1981,2,19,13
1981,2,20,14
1981,2,21,14
1981,2,22,14
1981,2,23,14
1981,2,24,14
1981,2,25,14
1981,2,26,14
1981,2,27,14
1981,2,28,14
1981,3,1,14
1981,3,2,14
1981,3,3,14
1981,3,4,14
1981,3,5,14
1981,3,6,14
1981,3,7,14
1981,3,8,14
1981,3,9,14
1981,3,10,14
1981,3,11,14
1981,3,12,14
1981,3,13,14
1981,3,14,14
1981,3,15,16
1981,3,16,16
1981,3,17,16
1981,3,18,16
1981,3,19,16
1981,3,20,16
1981,3,21,16
1981,3,22,16
1981,3,23,19
1981,3,24,21
1981,3,25,23
1981,3,26,25
1981,3,27,27
1981,3,28,36
1981,3,29,45
1981,3,30,50
1981,3,31,57
1981,4,1,65
1981,4,2,75
1981,4,3,86
1981,4,4,90
1981,4,5,90
1981,4,6,91
1981,4,7,97
1981,4,8,102
1981,4,9,108
1981,4,10,118
1981,4,11,127
1981,4,12,134
1981,4,13,135
1981,4,14,135
1981,4,15,138
1981,4,16,143
1981,4,17,152
1981,4,18,162
1981,4,19,166
1981,4,20,166
1981,4,21,166
1981,4,22,171
1981,4,23,174
1981,4,24,174
1981,4,25,175
1981,4,26,181
1981,4,27,188
1981,4,28,193
1981,4,29,194
1981,4,30,199
1981,5,1,204
1981,5,2,210
1981,5,3,220
1981,5,4,232
1981,5,5,238
1981,5,6,244
1981,5,7,250
1981,5,8,254
1981,5,9,260
1981,5,10,264
1981,5,11,269
1981,5,12,275
1981,5,13,283
1981,5,14,291
1981,5,15,301
1981,5,16,313
1981,5,17,323
1981,5,18,329
1981,5,19,338
1981,5,20,351
1981,5,21,366
1981,5,22,381
1981,5,23,401
1981,5,24,418
1981,5,25,428
1981,5,26,440
1981,5,27,451
1981,5,28,462
1981,5,29,479
1981,5,30,493
1981,5,31,504
1981,6,1,518
1981,6,2,535
1981,6,3,550
1981,6,4,563
1981,6,5,579
1981,6,6,596
1981,6,7,612
1981,6,8,632
1981,6,9,642
1981,6,10,656
1981,6,11,671
1981,6,12,691
1981,6,13,713
1981,6,14,742
1981,6,15,766
1981,6,16,779
1981,6,17,792
1981,6,18,811
1981,6,19,823
1981,6,20,835
1981,6,21,844
1981,6,22,854
1981,6,23,864
1981,6,24,882
1981,6,25,897
1981,6,26,909
1981,6,27,923
1981,6,28,945
1981,6,29,970
1981,6,30,987
1981,7,1,1003
1981,7,2,1021
1981,7,3,1040
1981,7,4,1061
1981,7,5,1084
1981,7,6,1105
1981,7,7,1128
1981,7,8,1156
1981,7,9,1181
1981,7,10,1199
1981,7,11,1221
1981,7,12,1242
1981,7,13,1267
1981,7,14,1289
1981,7,15,1305
1981,7,16,1325
1981,7,17,1345
1981,7,18,1365
1981,7,19,1389
1981,7,20,1415
1981,7,21,1430
1981,7,22,1441
1981,7,23,1453
1981,7,24,1472
1981,7,25,1495
1981,7,26,1513
1981,7,27,1523
1981,7,28,1535
1981,7,29,1548
1981,7,30,1564
1981,7,31,1584
1981,8,1,1606
1981,8,2,1628
1981,8,3,1649
1981,8,4,1675
1981,8,5,1695
1981,8,6,1716
1981,8,7,1736
1981,8,8,1755
1981,8,9,1773
1981,8,10,1788
1981,8,11,1802
1981,8,12,1821
1981,8,13,1845
1981,8,14,1869
1981,8,15,1886
1981,8,16,1899
1981,8,17,1909
1981,8,18,1922
1981,8,19,1935
1981,8,20,1948
1981,8,21,1963
1981,8,22,1982
1981,8,23,2003
1981,8,24,2022
1981,8,25,2043
1981,8,26,2064
1981,8,27,2080
1981,8,28,2093
1981,8,29,2111
1981,8,30,2130
1981,8,31,2150
1981,9,1,2169
1981,9,2,2177
1981,9,3,2187
1981,9,4,2198
1981,9,5,2206
1981,9,6,2215
1981,9,7,2226
1981,9,8,2236
1981,9,9,2249
1981,9,10,2267
1981,9,11,2288
1981,9,12,2304
1981,9,13,2319
1981,9,14,2335
1981,9,15,2346
1981,9,16,2352
1981,9,17,2359
1981,9,18,2366
1981,9,19,2376
1981,9,20,2386
1981,9,21,2393
1981,9,22,2396
1981,9,23,2401
1981,9,24,2409
1981,9,25,2419
1981,9,26,2430
1981,9,27,2438
1981,9,28,2442
1981,9,29,2448
1981,9,30,2453
1981,10,1,2454
1981,10,2,2454
1981,10,3,2457
1981,10,4,2460
1981,10,5,2463
1981,10,6,2466
1981,10,7,2470
1981,10,8,2474
1981,10,9,2477
1981,10,10,2480
1981,10,11,2484
1981,10,12,2489
1981,10,13,2497
1981,10,14,2507
1981,10,15,2511
1981,10,16,2516
1981,10,17,2521
1981,10,18,2525
1981,10,19,2525
1981,10,20,2528
1981,10,21,2529
1981,10,22,2529
1981,10,23,2529
1981,10,24,2529
1981,10,25,2529
1981,10,26,2529
1981,10,27,2532
1981,10,28,2534
1981,10,29,2538
1981,10,30,2545
1981,10,31,2552
1981,11,1,2557
1981,11,2,2564
1981,11,3,2570
1981,11,4,2578
1981,11,5,2582
1981,11,6,2582
1981,11,7,2588
1981,11,8,2591
1981,11,9,2592
1981,11,10,2592
1981,11,11,2592
1981,11,12,2592
1981,11,13,2594
1981,11,14,2596
1981,11,15,2599
1981,11,16,2601
1981,11,17,2601
1981,11,18,2601
1981,11,19,2601
1981,11,20,2601
1981,11,21,2601
1981,11,22,2601
1981,11,23,2601
1981,11,24,2601
1981,11,25,2601
1981,11,26,2601
1981,11,27,2601
1981,11,28,2601
1981,11,29,2601
1981,11,30,2601
1981,12,1,2601
1981,12,2,2601
1981,12,3,2601
1981,12,4,2601
1981,12,5,2601
1981,12,6,2601
1981,12,7,2601
1981,12,8,2601
1981,12,9,2601
1981,12,10,2601
1981,12,11,2601
1981,12,12,2601
1981,12,13,2601
1981,12,14,2601
1981,12,15,2601
1981,12,16,2601
1981,12,17,2601
1981,12,18,2601
1981,12,19,2601
1981,12,20,2601
1981,12,21,2601
1981,12,22,2601
1981,12,23,2601
1981,12,24,2601
1981,12,25,2601
1981,12,26,2601
1981,12,27,2601
1981,12,28,2601
1981,12,29,2601
1981,12,30,2601
1981,12,31,2601
1982,1,1,0
1982,1,2,0
1982,1,3,0
1982,1,4,0
1982,1,5,0
1982,1,6,0
1982,1,7,0
1982,1,8,0
1982,1,9,0
1982,1,10,0
1982,1,11,0
1982,1,12,0
1982,1,13,0
1982,1,14,0
1982,1,15,0
1982,1,16,0
1982,1,17,0
1982,1,18,0
1982,1,19,0
1982,1,20,0
1982,1,21,0
1982,1,22,0
1982,1,23,0
1982,1,24,0
1982,1,25,0
1982,1,26,0
1982,1,27,0
1982,1,28,0
1982,1,29,0
1982,1,30,0
1982,1,31,0
1982,2,1,0
1982,2,2,0
1982,2,3,0
1982,2,4,0
1982,2,5,0
1982,2,6,0
1982,2,7,0
1982,2,8,0
1982,2,9,0
1982,2,10,0
1982,2,11,0
1982,2,12,0
1982,2,13,0
1982,2,14,0
1982,2,15,0
1982,2,16,0
1982,2,17,0
1982,2,18,0
1982,2,19,0
1982,2,20,0
1982,2,21,0
1982,2,22,0
1982,2,23,0
1982,2,24,0
1982,2,25,0
1982,2,26,0
1982,2,27,0
1982,2,28,0
1982,3,1,0
1982,3,2,0
1982,3,3,0
1982,3,4,0
1982,3,5,0
1982,3,6,0
1982,3,7,0
1982,3,8,0
1982,3,9,0
1982,3,10,0
1982,3,11,0
1982,3,12,0
1982,3,13,0
1982,3,14,0
1982,3,15,0
1982,3,16,0
1982,3,17,0
1982,3,18,0
1982,3,19,0
1982,3,20,0
1982,3,21,0
1982,3,22,0
1982,3,23,0
1982,3,24,0
1982,3,25,0
1982,3,26,0
1982,3,27,0
1982,3,28,0
1982,3,29,0
1982,3,30,1
1982,3,31,6
1982,4,1,9
1982,4,2,9
1982,4,3,9
1982,4,4,9
1982,4,5,9
1982,4,6,9
1982,4,7,9
1982,4,8,9
1982,4,9,9
1982,4,10,9
1982,4,11,9
1982,4,12,9
1982,4,13,11
1982,4,14,14
1982,4,15,19
1982,4,16,27
1982,4,17,36
1982,4,18,40
1982,4,19,48
1982,4,20,48
1982,4,21,48
1982,4,22,51
1982,4,23,57
1982,4,24,67
1982,4,25,79
1982,4,26,89
1982,4,27,92
1982,4,28,97
1982,4,29,101
1982,4,30,107
1982,5,1,115
1982,5,2,126
1982,5,3,139
1982,5,4,156
1982,5,5,175
1982,5,6,189
1982,5,7,195
1982,5,8,201
1982,5,9,209
1982,5,10,220
1982,5,11,241
1982,5,12,257
1982,5,13,270
1982,5,14,289
1982,5,15,310
1982,5,16,328
1982,5,17,344
1982,5,18,359
1982,5,19,375
1982,5,20,389
1982,5,21,393
1982,5,22,402
1982,5,23,405
1982,5,24,413
1982,5,25,423
1982,5,26,435
1982,5,27,449
1982,5,28,461
1982,5,29,473
1982,5,30,492
1982,5,31,513
1982,6,1,524
1982,6,2,534
1982,6,3,541
1982,6,4,548
1982,6,5,559
1982,6,6,570
1982,6,7,586
1982,6,8,599
1982,6,9,616
1982,6,10,629
1982,6,11,640
1982,6,12,655
1982,6,13,667
1982,6,14,681
1982,6,15,698
1982,6,16,709
1982,6,17,719
1982,6,18,726
1982,6,19,733
1982,6,20,743
1982,6,21,751
1982,6,22,762
1982,6,23,772
1982,6,24,787
1982,6,25,804
1982,6,26,812
1982,6,27,825
1982,6,28,845
1982,6,29,864
1982,6,30,876
1982,7,1,888
1982,7,2,904
1982,7,3,923
1982,7,4,942
1982,7,5,967
1982,7,6,998
1982,7,7,1021
1982,7,8,1038
1982,7,9,1058
1982,7,10,1082
1982,7,11,1102
1982,7,12,1119
1982,7,13,1140
1982,7,14,1163
1982,7,15,1188
1982,7,16,1212
1982,7,17,1239
1982,7,18,1264
1982,7,19,1283
1982,7,20,1299
1982,7,21,1319
1982,7,22,1341
1982,7,23,1359
1982,7,24,1379
1982,7,25,1407
1982,7,26,1432
1982,7,27,1453
1982,7,28,1471
1982,7,29,1489
1982,7,30,1506
1982,7,31,1523
1982,8,1,1543
1982,8,2,1564
1982,8,3,1587
1982,8,4,1614
1982,8,5,1636
1982,8,6,1654
1982,8,7,1674
1982,8,8,1697
1982,8,9,1712
1982,8,10,1719
1982,8,11,1729
1982,8,12,1741
1982,8,13,1753
1982,8,14,1771
1982,8,15,1791
1982,8,16,1810
1982,8,17,1831
1982,8,18,1851
1982,8,19,1877
1982,8,20,1899
1982,8,21,1917
1982,8,22,1937
1982,8,23,1950
1982,8,24,1966
1982,8,25,1975
1982,8,26,1991
1982,8,27,2006
1982,8,28,2013
1982,8,29,2021
1982,8,30,2029
1982,8,31,2043
1982,9,1,2054
1982,9,2,2071
1982,9,3,2081
1982,9,4,2091
1982,9,5,2105
1982,9,6,2117
1982,9,7,2125
1982,9,8,2134
1982,9,9,2147
1982,9,10,2165
1982,9,11,2187
1982,9,12,2213
1982,9,13,2233
1982,9,14,2248
1982,9,15,2251
1982,9,16,2255
1982,9,17,2261
1982,9,18,2266
1982,9,19,2273
1982,9,20,2281
1982,9,21,2285
1982,9,22,2291
1982,9,23,2299
1982,9,24,2304
1982,9,25,2307
1982,9,26,2311
1982,9,27,2314
1982,9,28,2320
1982,9,29,2334
1982,9,30,2350
1982,10,1,2366
1982,10,2,2370
1982,10,3,2381
1982,10,4,2389
1982,10,5,2400
1982,10,6,2415
1982,10,7,2429
1982,10,8,2433
1982,10,9,2440
1982,10,10,2444
1982,10,11,2447
1982,10,12,2448
1982,10,13,2449
1982,10,14,2452
1982,10,15,2459
1982,10,16,2463
1982,10,17,2463
1982,10,18,2466
1982,10,19,2474
1982,10,20,2477
1982,10,21,2477
1982,10,22,2477
1982,10,23,2477
1982,10,24,2480
1982,10,25,2484
1982,10,26,2491
1982,10,27,2498
1982,10,28,2501
1982,10,29,2502
1982,10,30,2505
1982,10,31,2507
1982,11,1,2507
1982,11,2,2507
1982,11,3,2507
1982,11,4,2507
1982,11,5,2507
1982,11,6,2507
1982,11,7,2507
1982,11,8,2512
1982,11,9,2512
1982,11,10,2512
1982,11,11,2512
1982,11,12,2512
1982,11,13,2512
1982,11,14,2512
1982,11,15,2512
1982,11,16,2512
1982,11,17,2512
1982,11,18,2512
1982,11,19,2512
1982,11,20,2517
1982,11,21,2522
1982,11,22,2522
1982,11,23,2522
1982,11,24,2522
1982,11,25,2522
1982,11,26,2522
1982,11,27,2522
1982,11,28,2522
1982,11,29,2522
1982,11,30,2522
1982,12,1,2522
1982,12,2,2525
1982,12,3,2531
1982,12,4,2531
1982,12,5,2531
1982,12,6,2531
1982,12,7,2531
1982,12,8,2531
1982,12,9,2531
1982,12,10,2531
1982,12,11,2531
1982,12,12,2531
1982,12,13,2531
1982,12,14,2531
1982,12,15,2531
1982,12,16,2531
1982,12,17,2531
1982,12,18,2531
1982,12,19,2531
1982,12,20,2531
1982,12,21,2531
1982,12,22,2531
1982,12,23,2531
1982,12,24,2531
1982,12,25,2531
1982,12,26,2531
1982,12,27,2531
1982,12,28,2531
1982,12,29,2531
1982,12,30,2531
1982,12,31,2531
1983,1,1,0
1983,1,2,0
